symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
TRXUSDT,2025-05-11T20:00:00.000Z,0.26440000,0.26540000,0.26380000,0.26400000,18407286.40000000,2025-05-11T20:59:59.999Z,4869038.24399000,5773,9513665.10000000,2517707.73769000,0
TRXUSDT,2025-05-11T21:00:00.000Z,0.26410000,0.26550000,0.26400000,0.26550000,14207291.70000000,2025-05-11T21:59:59.999Z,3760212.09992000,4032,9934659.20000000,2629860.26209000,0
TRXUSDT,2025-05-11T22:00:00.000Z,0.26550000,0.26560000,0.26450000,0.26510000,14013788.00000000,2025-05-11T22:59:59.999Z,3714646.47491000,4886,6250927.50000000,1657642.88135000,0
TRXUSDT,2025-05-11T23:00:00.000Z,0.26500000,0.26590000,0.26470000,0.26510000,14422972.80000000,2025-05-11T23:59:59.999Z,3825170.26555000,4469,8439609.60000000,2238588.69101000,0
TRXUSDT,2025-05-12T00:00:00.000Z,0.26510000,0.26760000,0.26490000,0.26750000,26439907.00000000,2025-05-12T00:59:59.999Z,7035883.57635000,8326,17928818.80000000,4773403.13690000,0
TRXUSDT,2025-05-12T01:00:00.000Z,0.26760000,0.26820000,0.26430000,0.26540000,42182703.20000000,2025-05-12T01:59:59.999Z,11221913.43047000,11213,13214562.80000000,3517482.99878000,0
TRXUSDT,2025-05-12T02:00:00.000Z,0.26540000,0.26810000,0.26530000,0.26670000,43599544.00000000,2025-05-12T02:59:59.999Z,11634036.10469000,11287,27449111.40000000,7324584.65251000,0
TRXUSDT,2025-05-12T03:00:00.000Z,0.26660000,0.26810000,0.26600000,0.26740000,32490112.80000000,2025-05-12T03:59:59.999Z,8676665.25380000,8811,20760593.20000000,5545126.28871000,0
TRXUSDT,2025-05-12T04:00:00.000Z,0.26740000,0.26750000,0.26540000,0.26590000,16640977.30000000,2025-05-12T04:59:59.999Z,4432936.58766000,5794,6756622.80000000,1799538.73112000,0
TRXUSDT,2025-05-12T05:00:00.000Z,0.26600000,0.26620000,0.26340000,0.26380000,29306338.20000000,2025-05-12T05:59:59.999Z,7748870.21181000,7336,7991733.50000000,2112257.93625000,0
TRXUSDT,2025-05-12T06:00:00.000Z,0.26380000,0.26520000,0.26310000,0.26500000,26876714.60000000,2025-05-12T06:59:59.999Z,7098349.06618000,6829,19718548.30000000,5208032.32927000,0
TRXUSDT,2025-05-12T07:00:00.000Z,0.26500000,0.26920000,0.26500000,0.26670000,94176469.20000000,2025-05-12T07:59:59.999Z,25163202.47812000,23059,49543470.60000000,13239351.28135000,0
TRXUSDT,2025-05-12T08:00:00.000Z,0.26680000,0.26810000,0.26490000,0.26750000,66548673.90000000,2025-05-12T08:59:59.999Z,17727619.53218000,13036,37695517.10000000,10050065.24824000,0
TRXUSDT,2025-05-12T09:00:00.000Z,0.26750000,0.27110000,0.26750000,0.26920000,51858557.90000000,2025-05-12T09:59:59.999Z,13962183.61190000,13679,32653109.30000000,8792786.56903000,0
TRXUSDT,2025-05-12T10:00:00.000Z,0.26930000,0.27130000,0.26870000,0.27070000,51534000.60000000,2025-05-12T10:59:59.999Z,13918590.95383000,13850,29764514.40000000,8040859.77164000,0
TRXUSDT,2025-05-12T11:00:00.000Z,0.27080000,0.27240000,0.26930000,0.26990000,60610610.50000000,2025-05-12T11:59:59.999Z,16432753.67759000,16556,25258018.10000000,6854641.09124000,0
TRXUSDT,2025-05-12T12:00:00.000Z,0.26980000,0.27570000,0.26960000,0.27530000,92313192.40000000,2025-05-12T12:59:59.999Z,25186756.77357000,25266,63094738.60000000,17220012.26408000,0
TRXUSDT,2025-05-12T13:00:00.000Z,0.27530000,0.27940000,0.27490000,0.27850000,150791168.80000000,2025-05-12T13:59:59.999Z,41790172.17658000,43054,83197916.10000000,23064165.27973000,0
TRXUSDT,2025-05-12T14:00:00.000Z,0.27840000,0.28010000,0.27310000,0.27490000,199784507.50000000,2025-05-12T14:59:59.999Z,55147481.22809000,46033,89122335.60000000,24609749.47759000,0
TRXUSDT,2025-05-12T15:00:00.000Z,0.27500000,0.27710000,0.27310000,0.27510000,126525191.80000000,2025-05-12T15:59:59.999Z,34776040.58229000,30367,62634498.50000000,17227242.46171000,0
TRXUSDT,2025-05-12T16:00:00.000Z,0.27510000,0.27550000,0.27340000,0.27450000,43129353.70000000,2025-05-12T16:59:59.999Z,11839303.70711000,14075,18547741.50000000,5093478.68610000,0
TRXUSDT,2025-05-12T17:00:00.000Z,0.27450000,0.27680000,0.27430000,0.27500000,44287704.90000000,2025-05-12T17:59:59.999Z,12191511.27751000,13042,22524794.80000000,6203914.42121000,0
TRXUSDT,2025-05-12T18:00:00.000Z,0.27500000,0.27610000,0.26910000,0.27050000,110915604.00000000,2025-05-12T18:59:59.999Z,30194490.21388000,29515,43037533.90000000,11716775.25987000,0
TRXUSDT,2025-05-12T19:00:00.000Z,0.27050000,0.27290000,0.27010000,0.27290000,37412503.70000000,2025-05-12T19:59:59.999Z,10164493.78495000,12328,22639230.80000000,6152587.35715000,0
TRXUSDT,2025-05-12T20:00:00.000Z,0.27280000,0.27510000,0.27230000,0.27450000,39659127.80000000,2025-05-12T20:59:59.999Z,10860220.20373000,10259,25550725.40000000,6998424.36712000,0
TRXUSDT,2025-05-12T21:00:00.000Z,0.27450000,0.27480000,0.27300000,0.27350000,17385646.00000000,2025-05-12T21:59:59.999Z,4759762.89024000,6083,4666216.80000000,1277603.42416000,0
TRXUSDT,2025-05-12T22:00:00.000Z,0.27340000,0.27360000,0.27080000,0.27080000,19304588.80000000,2025-05-12T22:59:59.999Z,5255070.91446000,6672,4349748.10000000,1184697.39514000,0
TRXUSDT,2025-05-12T23:00:00.000Z,0.27080000,0.27240000,0.27050000,0.27170000,23167588.70000000,2025-05-12T23:59:59.999Z,6294436.47181000,5768,12997634.80000000,3531315.55104000,0
TRXUSDT,2025-05-13T00:00:00.000Z,0.27170000,0.27190000,0.26870000,0.26870000,25960257.50000000,2025-05-13T00:59:59.999Z,7017210.40838000,8343,6015898.50000000,1627234.34157000,0
TRXUSDT,2025-05-13T01:00:00.000Z,0.26870000,0.26920000,0.26560000,0.26620000,51124791.40000000,2025-05-13T01:59:59.999Z,13652365.02252000,16242,18088072.30000000,4827591.70369000,0
TRXUSDT,2025-05-13T02:00:00.000Z,0.26620000,0.26680000,0.26210000,0.26340000,83267807.90000000,2025-05-13T02:59:59.999Z,21977993.19267000,26864,31781085.50000000,8394284.47456000,0
TRXUSDT,2025-05-13T03:00:00.000Z,0.26340000,0.26390000,0.26150000,0.26190000,30263026.60000000,2025-05-13T03:59:59.999Z,7949519.66801000,11401,10313805.40000000,2710883.22329000,0
TRXUSDT,2025-05-13T04:00:00.000Z,0.26190000,0.26380000,0.26170000,0.26310000,32254980.10000000,2025-05-13T04:59:59.999Z,8476952.84099000,10389,19756274.70000000,5193076.70983000,0
TRXUSDT,2025-05-13T05:00:00.000Z,0.26300000,0.26330000,0.26090000,0.26130000,19377084.80000000,2025-05-13T05:59:59.999Z,5078077.46396000,7740,7895052.60000000,2069269.77997000,0
TRXUSDT,2025-05-13T06:00:00.000Z,0.26120000,0.26220000,0.26080000,0.26200000,19449589.90000000,2025-05-13T06:59:59.999Z,5082757.67564000,7498,11338240.10000000,2964004.97203000,0
TRXUSDT,2025-05-13T07:00:00.000Z,0.26210000,0.26370000,0.26190000,0.26200000,21030170.00000000,2025-05-13T07:59:59.999Z,5528382.39661000,6973,10681107.50000000,2808621.62715000,0
TRXUSDT,2025-05-13T08:00:00.000Z,0.26190000,0.26430000,0.26180000,0.26420000,33282105.40000000,2025-05-13T08:59:59.999Z,8751282.72032000,8022,19928425.40000000,5241284.34017000,0
TRXUSDT,2025-05-13T09:00:00.000Z,0.26410000,0.26500000,0.26360000,0.26500000,23145387.30000000,2025-05-13T09:59:59.999Z,6113849.48990000,7780,12543932.80000000,3314851.65321000,0
TRXUSDT,2025-05-13T10:00:00.000Z,0.26490000,0.26590000,0.26380000,0.26570000,24149100.50000000,2025-05-13T10:59:59.999Z,6392559.67677000,7916,13371221.90000000,3541909.08371000,0
TRXUSDT,2025-05-13T11:00:00.000Z,0.26560000,0.26640000,0.26500000,0.26530000,19584999.80000000,2025-05-13T11:59:59.999Z,5203817.70468000,7626,8476546.00000000,2253239.50123000,0
TRXUSDT,2025-05-13T12:00:00.000Z,0.26530000,0.26600000,0.26390000,0.26560000,48108336.30000000,2025-05-13T12:59:59.999Z,12744654.77726000,13046,24966803.00000000,6617803.81223000,0
TRXUSDT,2025-05-13T13:00:00.000Z,0.26560000,0.26710000,0.26490000,0.26690000,31526141.80000000,2025-05-13T13:59:59.999Z,8386594.55291000,9127,18832993.20000000,5011969.44079000,0
TRXUSDT,2025-05-13T14:00:00.000Z,0.26690000,0.26770000,0.26510000,0.26720000,46205294.40000000,2025-05-13T14:59:59.999Z,12311070.27603000,12111,23015681.30000000,6134420.84934000,0
TRXUSDT,2025-05-13T15:00:00.000Z,0.26730000,0.26830000,0.26710000,0.26820000,24917001.30000000,2025-05-13T15:59:59.999Z,6672245.49362000,8158,16106169.50000000,4313017.19285000,0
TRXUSDT,2025-05-13T16:00:00.000Z,0.26820000,0.26980000,0.26810000,0.26960000,22106889.40000000,2025-05-13T16:59:59.999Z,5949037.85915000,9066,13786995.10000000,3709692.37360000,0
TRXUSDT,2025-05-13T17:00:00.000Z,0.26970000,0.27060000,0.26940000,0.27050000,12806191.90000000,2025-05-13T17:59:59.999Z,3456976.76361000,6133,7933515.60000000,2142284.45877000,0
TRXUSDT,2025-05-13T18:00:00.000Z,0.27040000,0.27130000,0.27010000,0.27100000,10948076.10000000,2025-05-13T18:59:59.999Z,2964910.63654000,5499,7549212.50000000,2044630.97560000,0
TRXUSDT,2025-05-13T19:00:00.000Z,0.27090000,0.27310000,0.27060000,0.27190000,32772544.50000000,2025-05-13T19:59:59.999Z,8909034.46838000,10320,19201694.40000000,5221093.47102000,0
TRXUSDT,2025-05-13T20:00:00.000Z,0.27200000,0.27210000,0.27090000,0.27130000,18791380.90000000,2025-05-13T20:59:59.999Z,5102135.73105000,6879,7533719.60000000,2045738.99958000,0
TRXUSDT,2025-05-13T21:00:00.000Z,0.27130000,0.27180000,0.27050000,0.27080000,9750793.20000000,2025-05-13T21:59:59.999Z,2644596.67029000,4175,4709576.00000000,1277733.72844000,0
TRXUSDT,2025-05-13T22:00:00.000Z,0.27090000,0.27150000,0.27030000,0.27130000,11273201.20000000,2025-05-13T22:59:59.999Z,3053648.37620000,4260,6050824.30000000,1639420.97488000,0
TRXUSDT,2025-05-13T23:00:00.000Z,0.27130000,0.27160000,0.27080000,0.27090000,10933101.40000000,2025-05-13T23:59:59.999Z,2963729.03453000,3623,4302347.70000000,1166690.05048000,0
TRXUSDT,2025-05-14T00:00:00.000Z,0.27090000,0.27110000,0.26910000,0.27020000,22709671.60000000,2025-05-14T00:59:59.999Z,6131915.68659000,6050,8700418.30000000,2349437.34649000,0
TRXUSDT,2025-05-14T01:00:00.000Z,0.27020000,0.27310000,0.27000000,0.27220000,39037118.00000000,2025-05-14T01:59:59.999Z,10615401.15992000,10274,24323705.90000000,6613867.80543000,0
TRXUSDT,2025-05-14T02:00:00.000Z,0.27210000,0.27220000,0.27050000,0.27170000,27175554.50000000,2025-05-14T02:59:59.999Z,7371955.73919000,7278,11398720.30000000,3093069.84117000,0
TRXUSDT,2025-05-14T03:00:00.000Z,0.27170000,0.27250000,0.27110000,0.27250000,18614036.10000000,2025-05-14T03:59:59.999Z,5059214.46720000,6012,11426872.80000000,3106548.76910000,0
TRXUSDT,2025-05-14T04:00:00.000Z,0.27250000,0.27320000,0.27170000,0.27320000,18091510.20000000,2025-05-14T04:59:59.999Z,4929394.20791000,5672,11508774.20000000,3136518.33758000,0
TRXUSDT,2025-05-14T05:00:00.000Z,0.27320000,0.27510000,0.27270000,0.27490000,19650739.20000000,2025-05-14T05:59:59.999Z,5381288.74033000,6421,14288125.70000000,3913834.32158000,0
TRXUSDT,2025-05-14T06:00:00.000Z,0.27490000,0.27580000,0.27420000,0.27560000,17648230.60000000,2025-05-14T06:59:59.999Z,4850859.86922000,6638,9894755.40000000,2720825.25079000,0
TRXUSDT,2025-05-14T07:00:00.000Z,0.27560000,0.27660000,0.27460000,0.27560000,32181640.30000000,2025-05-14T07:59:59.999Z,8865739.48671000,9346,17805942.80000000,4908026.63422000,0
TRXUSDT,2025-05-14T08:00:00.000Z,0.27560000,0.27580000,0.27200000,0.27200000,50368200.20000000,2025-05-14T08:59:59.999Z,13786930.81654000,13096,14825554.00000000,4059404.70729000,0
TRXUSDT,2025-05-14T09:00:00.000Z,0.27200000,0.27380000,0.27140000,0.27380000,36487917.00000000,2025-05-14T09:59:59.999Z,9937528.50907000,10638,20629429.00000000,5622880.83483000,0
TRXUSDT,2025-05-14T10:00:00.000Z,0.27380000,0.27500000,0.27350000,0.27360000,24567374.40000000,2025-05-14T10:59:59.999Z,6738607.87643000,8504,13038083.80000000,3577310.05402000,0
TRXUSDT,2025-05-14T11:00:00.000Z,0.27370000,0.27550000,0.27370000,0.27490000,14701210.90000000,2025-05-14T11:59:59.999Z,4040388.92546000,5779,9891451.50000000,2718072.21816000,0
TRXUSDT,2025-05-14T12:00:00.000Z,0.27490000,0.27550000,0.27460000,0.27490000,19552599.80000000,2025-05-14T12:59:59.999Z,5379098.15322000,6392,11576320.50000000,3184967.33439000,0
TRXUSDT,2025-05-14T13:00:00.000Z,0.27490000,0.27730000,0.27450000,0.27550000,61425694.40000000,2025-05-14T13:59:59.999Z,16942605.81281000,15283,32724584.60000000,9028670.30428000,0
TRXUSDT,2025-05-14T14:00:00.000Z,0.27550000,0.27570000,0.27350000,0.27530000,42415567.40000000,2025-05-14T14:59:59.999Z,11647429.57828000,12080,19471398.40000000,5348675.61666000,0
TRXUSDT,2025-05-14T15:00:00.000Z,0.27540000,0.27790000,0.27460000,0.27740000,36190144.60000000,2025-05-14T15:59:59.999Z,9990127.50219000,11235,22395864.20000000,6185917.83174000,0
TRXUSDT,2025-05-14T16:00:00.000Z,0.27740000,0.27740000,0.27450000,0.27610000,51407980.90000000,2025-05-14T16:59:59.999Z,14187625.16690000,15965,20703056.30000000,5713719.67032000,0
TRXUSDT,2025-05-14T17:00:00.000Z,0.27620000,0.27660000,0.27470000,0.27630000,21936517.20000000,2025-05-14T17:59:59.999Z,6047370.49762000,7604,10684498.20000000,2946462.15192000,0
TRXUSDT,2025-05-14T18:00:00.000Z,0.27630000,0.27800000,0.27580000,0.27800000,20162781.70000000,2025-05-14T18:59:59.999Z,5584740.51445000,7623,14085968.60000000,3901026.54526000,0
TRXUSDT,2025-05-14T19:00:00.000Z,0.27800000,0.27910000,0.27590000,0.27640000,29128819.10000000,2025-05-14T19:59:59.999Z,8078453.76327000,8828,11108273.70000000,3084057.55762000,0
TRXUSDT,2025-05-14T20:00:00.000Z,0.27630000,0.27720000,0.27610000,0.27680000,8499553.80000000,2025-05-14T20:59:59.999Z,2351807.96507000,4078,5109693.40000000,1414304.97180000,0
TRXUSDT,2025-05-14T21:00:00.000Z,0.27680000,0.27720000,0.27570000,0.27660000,11399776.90000000,2025-05-14T21:59:59.999Z,3149925.25226000,4562,4742245.10000000,1310351.19389000,0
TRXUSDT,2025-05-14T22:00:00.000Z,0.27650000,0.27750000,0.27630000,0.27690000,9574613.10000000,2025-05-14T22:59:59.999Z,2651128.87504000,4093,5393367.20000000,1493540.30533000,0
TRXUSDT,2025-05-14T23:00:00.000Z,0.27690000,0.27690000,0.27430000,0.27460000,24510162.50000000,2025-05-14T23:59:59.999Z,6743215.64227000,6724,7096303.80000000,1950915.92471000,0
TRXUSDT,2025-05-15T00:00:00.000Z,0.27470000,0.27560000,0.27430000,0.27520000,18196697.70000000,2025-05-15T00:59:59.999Z,5001706.51615000,5460,8797303.40000000,2418987.66723000,0
TRXUSDT,2025-05-15T01:00:00.000Z,0.27510000,0.27510000,0.27140000,0.27160000,36050539.70000000,2025-05-15T01:59:59.999Z,9841068.53245000,9825,7802478.20000000,2128373.32956000,0
TRXUSDT,2025-05-15T02:00:00.000Z,0.27170000,0.27470000,0.27150000,0.27390000,23513044.90000000,2025-05-15T02:59:59.999Z,6424912.24603000,5990,18859968.30000000,5153368.63165000,0
TRXUSDT,2025-05-15T03:00:00.000Z,0.27380000,0.27410000,0.27290000,0.27310000,14311989.80000000,2025-05-15T03:59:59.999Z,3913365.55757000,4297,4667762.30000000,1276738.25336000,0
TRXUSDT,2025-05-15T04:00:00.000Z,0.27310000,0.27350000,0.27230000,0.27310000,11029658.60000000,2025-05-15T04:59:59.999Z,3010737.68477000,4143,6632488.40000000,1810820.58064000,0
TRXUSDT,2025-05-15T05:00:00.000Z,0.27310000,0.27380000,0.27230000,0.27310000,24997809.10000000,2025-05-15T05:59:59.999Z,6825559.04684000,5485,15020705.40000000,4102546.39817000,0
TRXUSDT,2025-05-15T06:00:00.000Z,0.27310000,0.27360000,0.26990000,0.27000000,29373644.00000000,2025-05-15T06:59:59.999Z,7991728.51067000,8016,11543363.60000000,3146523.39298000,0
TRXUSDT,2025-05-15T07:00:00.000Z,0.27000000,0.27060000,0.26890000,0.26930000,38545894.20000000,2025-05-15T07:59:59.999Z,10398841.84515000,13572,20615657.60000000,5563505.67725000,0
TRXUSDT,2025-05-15T08:00:00.000Z,0.26930000,0.27100000,0.26930000,0.27070000,14397131.50000000,2025-05-15T08:59:59.999Z,3890983.07947000,7349,10614870.50000000,2868788.51921000,0
TRXUSDT,2025-05-15T09:00:00.000Z,0.27080000,0.27080000,0.26770000,0.26880000,28890675.00000000,2025-05-15T09:59:59.999Z,7773184.77661000,8398,8089159.70000000,2175388.17499000,0
TRXUSDT,2025-05-15T10:00:00.000Z,0.26880000,0.26890000,0.26730000,0.26800000,26720020.90000000,2025-05-15T10:59:59.999Z,7160521.15693000,7738,10130910.60000000,2715725.53509000,0
TRXUSDT,2025-05-15T11:00:00.000Z,0.26800000,0.27020000,0.26770000,0.26940000,20276865.80000000,2025-05-15T11:59:59.999Z,5454654.88830000,7079,13220221.30000000,3556965.41749000,0
TRXUSDT,2025-05-15T12:00:00.000Z,0.26930000,0.27040000,0.26900000,0.26960000,47021009.30000000,2025-05-15T12:59:59.999Z,12675535.83799000,11151,24219662.30000000,6531589.19715000,0
TRXUSDT,2025-05-15T13:00:00.000Z,0.26960000,0.27130000,0.26920000,0.27080000,55876862.30000000,2025-05-15T13:59:59.999Z,15099173.96928000,13930,31408049.40000000,8488847.51532000,0
TRXUSDT,2025-05-15T14:00:00.000Z,0.27070000,0.27190000,0.26910000,0.27020000,51191190.70000000,2025-05-15T14:59:59.999Z,13838638.09473000,14484,23728308.10000000,6419006.26436000,0
TRXUSDT,2025-05-15T15:00:00.000Z,0.27020000,0.27420000,0.27010000,0.27360000,44353524.90000000,2025-05-15T15:59:59.999Z,12088971.64413000,13944,34501737.00000000,9401506.15080000,0
TRXUSDT,2025-05-15T16:00:00.000Z,0.27360000,0.27620000,0.27280000,0.27620000,37650938.20000000,2025-05-15T16:59:59.999Z,10329033.06310000,11980,25667069.50000000,7044347.93155000,0
TRXUSDT,2025-05-15T17:00:00.000Z,0.27620000,0.27640000,0.27520000,0.27580000,15067185.20000000,2025-05-15T17:59:59.999Z,4155652.85176000,6824,7982715.90000000,2202219.16726000,0
TRXUSDT,2025-05-15T18:00:00.000Z,0.27570000,0.27640000,0.27290000,0.27320000,39364318.30000000,2025-05-15T18:59:59.999Z,10810721.62391000,10806,11558616.70000000,3179567.01572000,0
